"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"121","ENSMUST00000000828",131,93.7895,89,85.9737,87.5488,126,115,116.969,70.3421,97,104,76,75,72.786,70,99,196,96,124,88.3767,100.68929,85060,"protein_coding","Txnrd3","ENSMUSG00000000811"
"122","ENSMUST00000000834",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.15,75658,"protein_coding","Fasl","ENSMUSG00000000817"
"24145","ENSMUST00000108799",235.565,238.739,185.882,189.899,253.455,260.586,239.667,359.819,246.115,150.614,301.672,217.481,238.521,188.489,177.733,200.392,323.149,202.21,183.228,205.526,229.9371,98728,"protein_coding","Tpd52l2","ENSMUSG00000000827"
"24555","ENSMUST00000109514",1.36005,3.02008,0,3.02692,0,3.01865,1.04841,0,2.12619,5.10935,2.00917,2.01779,0,2.02706,0,1.01359,1.30528,4.01689,0,2.01227,1.655585,83050,"protein_coding","Bcl11a","ENSMUSG00000000861"
"35717","ENSMUST00000140684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.15,10774,"protein_coding","Il4","ENSMUSG00000000869"
"21305","ENSMUST00000103145",0,0,9.93465,0,19.2139,0,21.1695,7.90924,24.7792,36.9207,0,15.6333,16.767,8.35198,10.2911,0,0,23.6368,4.90049,4.73618,10.212202,86527,"protein_coding","E2f1","ENSMUSG00000027490"
"24679","ENSMUST00000109716",0,0,1.33137,20,6,2,1.33137,0,0,0,0,0,3.99404,2.66273,0,10,5.32546,7,7,3.9941,3.5319535,82395,"protein_coding","Necab3","ENSMUSG00000027489"
"128","ENSMUST00000000896",328.707,468.324,271.995,260.326,218.646,328.183,251.925,342.443,234.711,308.806,324.598,336.529,335.99,338.251,409.408,254.073,408.247,274.049,312.505,435.848,322.1782,86803,"protein_coding","Pxmp4","ENSMUSG00000000876"
"27118","ENSMUST00000113735",41.9133,37.2081,33,61.4161,24.5532,47,65.5413,31.5563,33.5415,56.1731,45,57.1355,25.454,41,35.4848,29.8323,69.6906,45.1523,40.8614,57,43.92569,40615,"protein_coding","Dlg3","ENSMUSG00000000881"
"17804","ENSMUST00000090086",12.6308,26.8676,18.3478,0,28.3557,16.6798,0,43.3675,0,24.2096,0,51.6477,10.8673,19.9985,0,17.33,0,24.1681,10.6532,14.9525,16.003805,12258,"protein_coding","Gnb1l","ENSMUSG00000000884"
"131","ENSMUST00000000910",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0.25,86773,"protein_coding","Dbh","ENSMUSG00000000889"
"132","ENSMUST00000000924",63.9389,54,27.9289,42,37,55.7542,12.8788,57.6677,25.7576,43.331,47.2222,53.4315,55.8081,14.4518,64.1961,25.7576,75,39.4667,25.7576,40.434,43.089135,47996,"protein_coding","Mmp11","ENSMUSG00000000901"
"133","ENSMUST00000000925",98.9417,180.124,75.1383,233.256,275.341,204.927,236.398,267.498,151.73,224.727,159.264,239.614,110.028,105.113,146.1,153.933,272.293,213.602,182.942,107.3,181.9135,38072,"protein_coding","Smarcb1","ENSMUSG00000000902"
"29877","ENSMUST00000121151",0,3,0,1,0,1,3,1,0,0,0,0,0,5,0,5,0,7.61165,0,7.84752,1.7229585,66350,"protein_coding","Vpreb3","ENSMUSG00000000903"
"135","ENSMUST00000000939",194.496,289.868,135.704,279.626,219.162,254.013,182.02,289.57,228.39,345.384,248.743,301.44,184.837,195.508,212.758,206.736,306.7,260.565,183.895,223.55,237.14825,53530,"protein_coding","Hip1r","ENSMUSG00000000915"
"136","ENSMUST00000000940",106.658,154.344,121.154,136.17,148.1,149.827,132.625,141.931,137.15,149.999,139.61,155.374,120.107,131.625,130.14,112.326,227.052,170.019,144.911,155.849,143.24855,61107,"protein_coding","Nsun5","ENSMUSG00000000916"
"137","ENSMUST00000000958",276,286,261,370,347,312,354,297,311,394,284,393,269,259,352,307,488,352,336,276,326.2,21490,"protein_coding","Top1mt","ENSMUSG00000000934"
"29630","ENSMUST00000120363",1,4,0,2,4,0,0,2.8717,6,8,0,3,0,4,2,0,5,2,0,0,2.193585,82201,"protein_coding","Hoxa1","ENSMUSG00000029844"
"53300","ENSMUST00000195970",20.0267,11.8826,15.0447,0,22.0742,21.2039,12.4862,6.53099,0,25.026,13.6711,40.5237,8.03295,14.0179,19.153,21.9375,0,29.9237,15.0462,15.018,15.579967,10993,"protein_coding","Slc7a7","ENSMUSG00000000958"
"140","ENSMUST00000000985",915.973,1130.99,850.935,864,1090.93,1016.8,910.944,1291.9,876.903,1174.97,920.945,1210.48,906.967,966.982,1074.85,789.865,1290.97,1021.86,835.934,1028.98,1008.6089,9524,"protein_coding","Oxa1l","ENSMUSG00000000959"
"141","ENSMUST00000001002",276.18,402.12,270.439,400.083,360.488,383.152,337.505,413.529,319.506,367.449,375.168,404.128,335.989,351.064,390.106,301.76,506.187,288.19,372.369,389.93,362.2671,51805,"protein_coding","Heatr6","ENSMUSG00000000976"
"142","ENSMUST00000001008",0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14233,"protein_coding","Ccl3","ENSMUSG00000000982"
"143","ENSMUST00000001009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,28647,"protein_coding","Wfdc18","ENSMUSG00000000983"
"144","ENSMUST00000001027",696,881,582,428,403,725,455,822,416,416,735,579,707,675,684,344,930,537,530,742,614.35,89261,"protein_coding","Aox1","ENSMUSG00000063558"
"145","ENSMUST00000001036",277,262,189,376,250,225,247,252,338,345,246,292,235,225,227,232,388,269,228,239,267.1,51065,"protein_coding","Tyk2","ENSMUSG00000032175"
"146","ENSMUST00000001040",13,23,10,29,32,16,19,14,25,55,16,35,27,13,9,12,23,22,8,6,20.35,10922,"protein_coding","Icam4","ENSMUSG00000001014"
"147","ENSMUST00000001042",357.678,462.216,337.206,358.737,344.526,389.491,377.084,604.111,402.584,362.713,367.441,404.332,433.113,409.927,444.3,326.746,463.541,397.035,373.511,481.87,404.9081,42327,"protein_coding","Ilf2","ENSMUSG00000001016"
"10279","ENSMUST00000049937",397.211,476.426,329.8,582.838,527.668,397.545,554.832,359.72,485.825,665.206,581.478,475.527,493.185,359.294,407.04,362.618,470.27,406.298,368.673,458.568,458.0011,51627,"protein_coding","Chtop","ENSMUSG00000001017"
"149","ENSMUST00000001046",43.4259,32.8064,22.7469,90.6246,147.334,107.369,119,35,88,82.716,82,148.83,39.2901,43,41.358,57.9012,68.2407,93.0556,14.4753,43.4259,70.02998,72389,"protein_coding","S100a4","ENSMUSG00000001020"
"150","ENSMUST00000001047",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0.35,72552,"protein_coding","S100a3","ENSMUSG00000001021"
"151","ENSMUST00000001049",6,0,0,1,0,3,3,0,1,2,2,0,0,0,0,0,3,1,0,0,1.1,20341,"protein_coding","S100a5","ENSMUSG00000001023"
"53873","ENSMUST00000198128",159.439,123.632,132.908,183.218,211.95,193.314,193.36,72.7079,213.511,245.637,186.811,255.9,133.944,102.599,137.728,179.217,165.18,144.71,59.5993,122.852,160.91086,22006,"protein_coding","S100a6","ENSMUSG00000001025"
"153","ENSMUST00000001055",68,59.1789,42.6737,75.3749,100.161,37.0275,73.0583,50.7818,88,101.749,43.4624,128.021,66.3814,33,78.6912,58,63,80.324,34,70,67.544255,5131,"protein_coding","Icam2","ENSMUSG00000001029"
"154","ENSMUST00000001059",296,379.005,347,243,153.021,411.763,199.09,508,174,219.337,369.871,239.02,291,364.521,353.772,188,481,238,317.688,362,306.7544,22040,"protein_coding","Ern1","ENSMUSG00000020715"
"24104","ENSMUST00000108713",367.83,395.679,267.916,295.054,463.597,318.816,533.151,543.294,332.409,540.182,270.957,138.439,359.093,283.453,331.911,354.696,544.055,440.25,311.127,264.589,367.8249,62040,"protein_coding","Epn2","ENSMUSG00000001036"
"156","ENSMUST00000001079",530.115,640.65,509.498,461.988,432.806,651.282,456.438,735.717,442.619,412.336,569.879,561.811,559.886,529.572,587.702,504.75,940.864,429.595,603.44,642.585,560.17665,50046,"protein_coding","Sec24b","ENSMUSG00000001052"
"157","ENSMUST00000001080",42.1556,91,55.9971,72.4459,40.2311,56.7818,68.8542,59,66,91.1319,66.935,82.3288,90.2179,44.8735,60.7512,80.414,92.2218,95.2579,53.8412,101.569,70.600395,74880,"protein_coding","N4bp3","ENSMUSG00000001053"
"158","ENSMUST00000001081",225.828,329.705,133.476,316.096,278.594,250.949,369.317,361.548,214.111,305.652,235.222,306.028,242.775,163.687,212.092,259.018,442.196,236.583,229.15,260.369,268.6198,72105,"protein_coding","Rmnd5b","ENSMUSG00000001054"
"159","ENSMUST00000001092",187.606,199.913,142.286,196,156.925,159.66,180.818,177.252,178.914,254.726,168.635,208.177,170.61,174.222,170.497,156.463,261.134,167.966,182.942,203.342,184.9044,93921,"protein_coding","Zfp276","ENSMUSG00000001065"
"27513","ENSMUST00000114340",620.62,649.984,499.055,759.974,616.975,721.29,694.678,785.925,380.368,613.511,569.569,745.348,441.006,646.98,622.605,721.56,881.777,569.408,544.055,763.023,642.38555,52744,"protein_coding","Add1","ENSMUSG00000029106"
"27508","ENSMUST00000114331",29.2666,34.2821,0.000154176,36.6037,0,35.0826,16.9627,17.4771,0,4.97259e-05,17.6664,17.8838,10.3878,6.58948,10.0166,14.6187,0,29.7251,5.9145,0.0050919,14.124123790095,4603,"protein_coding","Mfsd10","ENSMUSG00000001082"
"15096","ENSMUST00000074651",73.9998,72.5206,55.5045,50.6045,59.3171,60.2453,58.8581,81.4925,77.8945,39.4233,64.7805,79.8076,53.2743,69.7959,88.9418,63.3254,57.5839,65.4127,62.8377,33.5583,63.458915,58551,"protein_coding","Grk4","ENSMUSG00000052783"
"163","ENSMUST00000001115",306.251,299.926,192.387,256.8,238.706,272.559,248.255,288.809,238.192,267.154,258.819,239.296,255.417,229.841,235.652,208.287,296.66,212.388,250.794,220.667,250.843,26671,"protein_coding","Grk6","ENSMUSG00000074886"
"164","ENSMUST00000001116",119.219,85.8143,47.5179,167.407,146.79,207,280.634,286.524,180.704,27.1064,173.583,249.647,183.704,159.787,63.8796,212.87,187.366,244.647,124.263,156.109,165.22861,91687,"protein_coding","Luzp1","ENSMUSG00000001089"
"165","ENSMUST00000001122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,20247,"protein_coding","Slc13a2","ENSMUSG00000001095"
"20848","ENSMUST00000102581",293.604,318.555,174.014,381,335.909,278.762,374,366,334.091,414.244,281.609,467.116,315.771,223.236,269.857,334,335.317,376.477,196,348,320.8781,55677,"protein_coding","Kctd10","ENSMUSG00000001098"
"167","ENSMUST00000001126",13.2913,16.509,4.43043,14.7681,30.8006,7,19.1985,10.3377,16.2449,17.7217,14,32,4.43043,8.86086,10.3377,4.43043,7.38405,14.7681,8.86086,11,13.318733,26319,"protein_coding","Slc46a1","ENSMUSG00000020829"
"168","ENSMUST00000001127",759.773,1006.6,816.069,872.108,905.095,811.47,911.801,1127.48,810.161,840.386,906.981,1068.13,993.037,895.224,969.526,1051.14,1359.59,1089.03,1003.3,1024.19,961.05455,65934,"protein_coding","Poldip2","ENSMUSG00000001100"
"31150","ENSMUST00000125670",0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0.45,55155,"protein_coding","Sebox","ENSMUSG00000001103"
"170","ENSMUST00000001147",772,955,459,1824,1597,1189,1823,709,1568,2098,1011,1919,1024,637,838,1686,1216,1962,730,1000,1250.85,45665,"protein_coding","Col6a1","ENSMUSG00000001119"
"171","ENSMUST00000001148",40.437,12.8233,6.98113,13.9623,0,13.9623,30.4764,39.8035,40,20.5005,1.82893e-06,6.98113,3.49714,29.5864,0.513327,0,50.0638,11.6269,13.9623,6.98113,17.1079279414465,51843,"protein_coding","Pcbp3","ENSMUSG00000001120"
"29629","ENSMUST00000120356",493.601,625.775,464.117,513.871,651.009,453.517,663.635,754.597,450.138,373.08,438.986,568.846,464.047,410.915,525.294,609.964,588.915,542.978,376.35,448.761,520.9198,28108,"protein_coding","Araf","ENSMUSG00000001127"
"173","ENSMUST00000001156",179,145,82,171,156,188,110,100,168,125,92,115,139,122,84,64,162,152,100,95,127.45,44652,"protein_coding","Cfp","ENSMUSG00000001128"
"19330","ENSMUST00000097776",402.129,584.638,406.514,214.19,197.51,539.884,185.448,523.532,188.718,275.015,516.945,239.78,433.029,426.835,441.234,295.069,564.87,286.992,485.354,466.802,383.7244,49236,"protein_coding","Cnnm3","ENSMUSG00000001138"
"27938","ENSMUST00000115011",181.361,210.554,143.706,319.405,326.51,152.673,217.827,204.111,228.378,299.814,193.612,335.597,195.675,268.251,219.249,245.443,323.116,277.368,258.721,206.37,240.38705,68471,"protein_coding","Lman2l","ENSMUSG00000001143"
"52395","ENSMUST00000191706",87.2637,165.893,111.35,116.022,94.3135,109.74,158.673,161.148,193.79,194.748,121.254,150.897,49.287,94.6502,124.844,102.942,149.767,175.964,108.614,97.3296,128.4245,53109,"protein_coding","Ankrd39","ENSMUSG00000079610"
"177","ENSMUST00000001179",1933,2288,1921,2240,1704,2079,1925,2683,1444,2041,2195,2083,2039,2323,2628,1697,3020,2175,1907,2550,2143.75,9849,"protein_coding","Pcnt","ENSMUSG00000001151"
"178","ENSMUST00000001181",391.647,480.174,262.953,1484.38,1171.37,689.217,1488.52,405.897,1159.78,1677.41,513.74,1309.78,608.074,319.008,434.118,1343.67,802.89,1652.63,388.981,572.479,857.8359,29490,"protein_coding","Col6a2","ENSMUSG00000020241"
"179","ENSMUST00000001183",1,0,2,12,0,0,0,0,0,0,0,78,0,0,0,0,0,1,4,1,4.95,22239,"protein_coding","Ftcd","ENSMUSG00000001155"
"180","ENSMUST00000001184",109,132,111,115,77,121,105,132,95,93,109,84,157,126,132,110,152,80,138,136,115.7,106215,"protein_coding","Mxd1","ENSMUSG00000001156"
"181","ENSMUST00000001185",36,45,31,56,53,35.0428,43,43,37.0493,22.4274,23.8291,56,36,40.5587,30.3816,42,46,48,29,42,39.764445,64623,"protein_coding","Gmcl1","ENSMUSG00000001157"
"182","ENSMUST00000001186",360,408,362,301,469.128,428.91,501,569.357,468,332.458,380,463,425,355,448.106,432,486,372,323,335,410.94795,64197,"protein_coding","Snrnp27","ENSMUSG00000001158"
"183","ENSMUST00000001187",134.403,159.21,118.381,103.511,104.977,128.91,100.113,167.155,119.725,81.8475,142.908,176.863,104.187,106.06,146.258,87.3242,208.69,100.121,68.9256,142.511,125.104015,67522,"protein_coding","Anxa4","ENSMUSG00000029994"
"184","ENSMUST00000001202",233.407,271.799,247.349,176.643,236.185,341.495,137.535,372.176,148.9,181.891,324.097,248.3,243.578,290.141,266.528,134.774,331.733,170.709,205.977,204.519,238.3868,51554,"protein_coding","Ocrl","ENSMUSG00000001173"
"24913","ENSMUST00000110082",8331,5820.39,3640.47,10100,14503,4928,13458,7972,12448,8215,5506,11603,5145.99,6426,7000,9430.86,7555.8,9247,5531.92,5082,8097.2215,98116,"protein_coding","Calm1","ENSMUSG00000001175"
"17682","ENSMUST00000089378",55,32,23,63,85,38,79,24,75,72,26,58,32,25,18,46,53,63,37,33,46.85,84291,"protein_coding","Sh3bp1","ENSMUSG00000022436"
"187","ENSMUST00000001240",1179.46,1578.52,1189.18,1089.57,1108.19,1110.94,1161.02,1800.78,1035.17,1404.26,1322.11,1351.26,1362.5,1305.72,1567.39,966.224,1782.02,1071.06,1100.15,1618.35,1305.1937,100670,"protein_coding","Agpat3","ENSMUSG00000001211"
"188","ENSMUST00000001242",2778,3962,3023,3113,2862,2826,3307,3007,2832,3721,3090,3594,2897,2806,3339,3102,4159,4134,3186,4066,3290.2,17428,"protein_coding","D10Jhu81e","ENSMUSG00000053329"
"41211","ENSMUST00000160246",5.19259,0,1.6036,0,0,5.77747,0,0,0,3.06114,0,0,8,0,0,7,12.2445,5.19259,4.61585,3.06114,2.787444,78424,"protein_coding","Rnf32","ENSMUSG00000029130"
"190","ENSMUST00000001253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22513,"protein_coding","Slc26a4","ENSMUSG00000020651"
"24420","ENSMUST00000109275",1.25584,7.57532,3.81276,3.28159,1.01097,2.13426,3.03244,2.17387,2.61419,7.55236,2.03032,1.14831,3.21969,4.04866,6.65866,2.63848,4.38062,0,7.24697,3.12557,3.447044,95747,"protein_coding","Slc26a3","ENSMUSG00000001225"
"44330","ENSMUST00000167545",66.3783,0,0,50.9996,33.1892,120,67,38.8345,58,50.2294,96,66.3614,33.1889,64.885,86,0,99.5675,0,66.3645,24.4828,51.074055,7395,"protein_coding","Sema6b","ENSMUSG00000001227"
"26678","ENSMUST00000113039",7.77324,0,5.5421,22,13.5604,0,9.86568,11.1724,12.4067,0,16.5224,18.7967,0,16.6365,17.6123,16.9182,7.93772,16,16.9182,27.3048,11.848367,90440,"protein_coding","Uhrf1","ENSMUSG00000001228"
"19630","ENSMUST00000098553",8.40145,0,13,4.17521,3.81889,7.75512,1.89583,12.9939,20,8.7987,12,4.58225,0,18.3109,0,8,23.104,0,12,0,7.9418125,87279,"protein_coding","Lsr","ENSMUSG00000001247"
"195","ENSMUST00000001280",342.157,393.662,240.822,245.084,331.923,319.368,186,264.349,360.613,322.365,218.937,327.749,186.33,350.739,238.267,168.857,447.921,258.105,252.961,322.695,288.9452,54769,"protein_coding","Gramd1a","ENSMUSG00000001248"
"44331","ENSMUST00000167546",279.296,273.447,262.697,350.418,344.866,423.376,345.456,256.694,297.605,199.942,301.249,324.527,262.32,277.511,367.61,240.647,408.869,312.721,280.195,393.645,310.15455,72720,"protein_coding","Usf1","ENSMUSG00000026641"
"197","ENSMUST00000001304",79,162,63,196,159,104,163,81,154,190,79,167,74,61,77,183,131,230,96,140,129.45,24534,"protein_coding","Ckb","ENSMUSG00000001270"
"198","ENSMUST00000001319",102,157,103,143,122,103.118,104,151.968,101,153,143.913,168,122,121.249,156,116,147,157.511,121,186.962,133.98605,22028,"protein_coding","Efnb2","ENSMUSG00000001300"
"199","ENSMUST00000001326",423.29,446,446.831,253,259,526.457,273,551,196.527,285.217,482.219,404,566,418.666,452,223,635,275,421,366.799,395.2003,100284,"protein_coding","Sp1","ENSMUSG00000001280"
"200","ENSMUST00000001327",27,22,3,83,22,36,16,17,28,15,18,25,9.96429,6,15,21,43,24,10,12,22.6482145,99255,"protein_coding","Itgb7","ENSMUSG00000001281"
"27080","ENSMUST00000113682",57.1386,107.005,42.8584,84.9465,114.342,88.1467,94.1971,87.9915,147.8,126.141,79.8249,98.5387,69.085,33.2158,160.794,65.3729,86.3835,81.1401,80.074,66.9887,88.59922,99891,"protein_coding","Myg1","ENSMUSG00000001285"
"202","ENSMUST00000001335",279.205,356.971,277.776,258.674,579.157,516.917,708.009,671.958,377.779,265.452,248.738,329.48,312.608,239.505,374.654,316.288,401.086,370.579,303.36,304.441,374.63185,99932,"protein_coding","Pfdn5","ENSMUSG00000001289"
"203","ENSMUST00000001339",171,197,142,129,118,128,161,158,130,162,142,138,141,158,191,98,217,129,130,146,149.3,11765,"protein_coding","Rrp15","ENSMUSG00000001305"
"204","ENSMUST00000001347",23,30,28,27,21,38,36,19,28,40,21,31,30,26,26,22,35,30,27,23,28.05,92473,"protein_coding","Rnd2","ENSMUSG00000001313"
"205","ENSMUST00000001384",9,10,5,6,7,6,13,13,8,28,9,15,6,5,14,18,6,13,0,5,9.8,20774,"protein_coding","Cnn1","ENSMUSG00000001349"
"206","ENSMUST00000001402",686.766,812.082,600.282,563.252,567.327,826.177,721.076,967.594,505.609,579.731,796.839,694.64,659.836,724.82,826.685,550.41,957.019,703.193,711.886,758.271,710.67475,36029,"protein_coding","Fbxo9","ENSMUSG00000001366"
"207","ENSMUST00000001412",355.005,356.002,359.089,289.801,371.71,400,401.174,604.66,272.509,248.93,404.6,400.6,438.023,384.585,339.171,381.06,608.319,333.462,384.087,382.112,385.74495,11302,"protein_coding","Ccdc132","ENSMUSG00000001376"
"208","ENSMUST00000001415",443.716,453.7,249.831,276.751,310.872,391.873,256.851,535,282.455,352.986,460.827,289,339,497,346.765,198.886,547.917,218.826,440.836,432.868,366.298,12113,"protein_coding","Sra1","ENSMUSG00000006050"
"209","ENSMUST00000001416",455.66,428.633,351.673,447.431,467.651,422.425,465.638,677.154,466.749,471.486,446.129,443.82,439.914,512.503,504.055,443.442,633.187,443.933,437.355,424.157,469.14975,14401,"protein_coding","Hars","ENSMUSG00000001380"
"210","ENSMUST00000001419",786,706,656,763,771,627,820,934,908,741,758,873,625,583,663,681,854,694,704,526,733.65,16826,"protein_coding","Zmat2","ENSMUSG00000001383"
"211","ENSMUST00000001439",561.034,402.55,310.398,480.746,477.751,283.039,460.024,361.806,507.597,418.898,340.75,484.625,337.886,345.039,360.681,422.556,451.73,411.329,385.431,266.595,403.52325,78768,"protein_coding","Ube2c","ENSMUSG00000001403"
"212","ENSMUST00000001451",1083.77,1411.26,980.832,1640.92,1485.57,1249.45,1444.44,1494.24,1441.07,1895.72,1209.79,1749,1373,1142,1094.48,1276,1652.81,1595.92,1084.95,1198.45,1375.1836,35388,"protein_coding","Smg5","ENSMUSG00000001415"
"213","ENSMUST00000001452",1009,1097.99,1009.41,1142.39,1614.86,1192.74,1453.13,1498.07,1147.82,999.567,1050.24,1337.9,1003.31,993.578,1042,1059.76,1518.29,1215.07,987.111,1221,1179.6618,89618,"protein_coding","Cct3","ENSMUSG00000001416"
"47898","ENSMUST00000176425",112.661,101.05,87.6454,87.7075,62.994,133.424,62.8809,63.1842,91.1115,151.038,99.1928,108.518,108.533,85.1491,142.282,94.4773,173.628,115.972,79.6904,164.998,106.306855,15041,"protein_coding","Glmp","ENSMUSG00000001418"
"215","ENSMUST00000001455",4869.01,4734.13,3993.29,4441.22,3375.94,4169.1,3709.65,5364.9,3459.86,4207,4546.81,3991.29,3745.51,3690.81,4293.97,3520.25,6078.44,4262.07,4737.31,5314.26,4325.241,47778,"protein_coding","Mef2d","ENSMUSG00000001419"
"52848","ENSMUST00000193872",55.9609,84.6951,34.6425,45,31,48.3748,30.9755,56.9235,51.9757,50.9199,62.9638,77.9824,58.8548,49.9144,58.9359,32.8346,85.6809,49.9223,56.9145,61.9416,54.320655,15256,"protein_coding","Tmem79","ENSMUSG00000001420"
"217","ENSMUST00000001460",928.445,956.7,636.041,1060.9,763.237,788.384,905.663,1017.8,665.88,1050.87,907.741,936.238,841.595,735.499,669.479,779.236,1349.43,875.743,835.352,1027.14,886.56865,21743,"protein_coding","Snd1","ENSMUSG00000001424"
"218","ENSMUST00000001479",1551,1615,1338,1665,1766,1657,1766,1944,1310,1391,1625,1797,1542,1578,1684,1310,2019,1531,1417,1557,1603.15,92247,"protein_coding","Kpnb1","ENSMUSG00000001440"
"219","ENSMUST00000001480",937.892,1014.45,893.429,952.544,1056.49,1111.42,1098,1333.56,962.578,1046.15,1060.9,1240.92,900.106,752.722,969.64,886.177,1378.24,1045.33,860.64,1108.22,1030.4704,93527,"protein_coding","Npepps","ENSMUSG00000001441"
"220","ENSMUST00000001484",9,17,7,18,17,9,9,25,20,30,13,29,3,9,13,24,10,15,9,11,14.85,90215,"protein_coding","Tbx21","ENSMUSG00000001444"
"221","ENSMUST00000001485",426.323,520.67,364.232,522.023,541.209,432.389,568.924,487.713,476.748,594.971,470.782,675.548,500.425,506.086,611.201,449.217,609.021,601.93,447.397,537.827,517.2318,89800,"protein_coding","Mrpl10","ENSMUSG00000001445"
"222","ENSMUST00000001497",2.14023,1.02635,7.35156,0,0,1.06542,0,0,0,0,0,41.3125,0,1.03732,2.03681,0,0,1.01012,0,0,2.8490155,39048,"protein_coding","Cideb","ENSMUSG00000022219"
"223","ENSMUST00000001507",50.4345,81.6173,56.9546,84.8906,107.555,64.0138,109.985,90.1489,75.7538,77.9901,48.3955,115.386,62.8768,51.3114,58.6362,66.9636,87.4184,74.7652,60.2245,58.6004,74.19608,50620,"protein_coding","Cyp51","ENSMUSG00000001467"
